526900	149
2667737262	2667737342	2	1	0	2
2667737544	2667737632	2	1	0	2
2667737544	2667740275	2	1	4	2
2667740419	2667741767	2	3	1	2
2667741988	2667743196	2	0	1	2
2667743285	2667743872	2	1	3	2
2667744113	2667745639	2	2	1	2
2667745743	2667745847	2	1	1	2
2667745767	2667745847	2	0	1	2
2667746016	2667760125	2	1	3	2
2667760736	2667762916	2	3	3	2
2667761338	2667761769	2	1	5	2
2667761886	2667762086	2	2	2	2
2667761886	2667762850	2	3	2	2
2667761886	2667762916	2	2	3	2
2667761886	2667765001	2	2	4	2
2667763116	2667763344	2	2	0	2
2667763116	2667764779	4	1	2	2
2667763177	2667763344	2	1	0	2
2667763177	2667764779	4	1	2	2
2667763523	2667764779	4	0	2	2
2667765013	2667766244	1	3	1	1
2667765013	2667773104	1	2	0	1
2667766371	2667766936	1	2	1	1
2667766835	2667767602	2	1	3	2
2667766835	2667769183	2	1	2	2
2667767013	2667773104	1	2	0	1
2667767765	2667768010	2	0	0	2
2667768118	2667768203	4	1	3	2
2667768348	2667769183	2	0	2	2
2667769421	2667769688	2	1	2	2
2667769779	2667769878	4	1	2	2
2667770005	2667771375	2	0	2	2
2667770011	2667770576	2	0	1	2
2667770011	2667775980	2	0	1	2
2667771161	2667773104	1	1	0	1
2667771161	2667773110	1	1	1	1
2667771391	2667771494	2	0	3	2
2667771627	2667775980	2	1	1	2
2667773404	2667783431	1	3	1	1
2667773683	2667775980	2	0	1	2
2667776125	2667776205	2	0	4	2
2667776399	2667779070	2	0	3	2
2667779172	2667779287	2	2	3	2
2667779447	2667780470	2	0	0	2
2667780624	2667781569	2	0	2	2
2667781705	2667781847	2	0	3	2
2667781945	2667782681	2	1	0	2
2667782767	2667783095	2	0	1	2
2667783223	2667784208	2	1	2	2
2667783546	2667787293	1	3	1	1
2667784392	2667784525	2	1	1	2
2667784687	2667789145	2	0	1	2
2667789316	2667789403	2	1	1	2
2667789544	2667790029	2	0	3	2
2667790201	2667790287	2	2	4	2
2667790402	2667794631	2	1	2	2
2667794773	2667796234	2	4	1	2
2667796331	2667796592	2	0	2	2
2667796331	2667799479	2	0	3	2
2667796331	2667800497	2	0	2	2
2667796686	2667799479	2	1	2	2
2667796686	2667800497	2	1	2	2
2667799585	2667800497	2	1	2	2
2667800662	2667802892	2	1	1	2
2667803055	2667803640	2	0	1	2
2667803873	2667804087	2	1	5	2
2667804175	2667804750	2	2	0	2
2667804853	2667804935	2	0	0	2
2667804870	2667807429	1	2	0	1
2667805075	2667805339	2	2	0	2
2667805411	2667805481	2	4	1	2
2667805600	2667809339	2	1	4	2
2667807230	2667807429	1	3	0	1
2667807230	2667808739	1	3	1	1
2667807592	2667808739	1	2	1	1
2667808850	2667808954	1	2	0	1
2667809503	2667810353	2	0	1	2
2667810448	2667810552	2	1	2	2
2667810681	2667810851	2	0	1	2
2667811006	2667811096	2	0	2	2
2667811178	2667812857	2	0	2	2
2667813008	2667813106	2	0	2	2
2667813174	2667815360	2	2	0	2
2667815447	2667818168	2	1	2	2
2667818382	2667819413	2	0	1	2
2667819544	2667819776	2	2	2	2
2667819846	2667820077	2	0	0	2
2667820254	2667820933	2	2	1	2
2667821022	2667829691	2	1	3	2
2667863662	2667865436	1	0	2	1
2667863722	2667888518	2	1	0	2
2667865635	2667866166	1	0	0	1
2667865635	2667868495	1	0	2	1
2667866242	2667868495	1	0	2	1
2667868366	2667888518	2	0	0	2
2667868532	2667873973	2	1	1	2
2667868532	2667888518	2	1	0	2
2667868532	2667888588	2	1	2	2
2667868604	2667873865	1	3	1	1
2667868604	2667873898	1	2	0	1
2667874052	2667875156	1	2	0	1
2667874052	2667879433	1	2	1	1
2667874120	2667888588	2	0	3	2
2667874120	2667891687	2	0	0	2
2667875357	2667879433	1	0	1	1
2667879518	2667883085	1	3	0	1
2667879518	2667894088	1	2	0	1
2667890278	2667891411	1	3	0	1
2667892881	2667902741	2	3	1	2
2667902867	2667902959	2	1	1	2
2667903079	2667904466	2	1	1	2
2667904756	2667906763	2	1	4	2
2667904756	2667913421	2	1	1	2
2667910396	2667912532	2	0	0	2
2667910416	2667912546	2	0	5	2
2667910416	2667912814	2	0	3	2
2667912051	2667912474	1	1	2	1
2667912677	2667913256	1	2	1	1
2667912677	2667913312	1	2	2	1
2667912711	2667912814	2	1	3	2
2667912711	2667913421	2	1	1	2
2667912711	2667913502	2	1	2	2
2667912924	2667913302	2	1	1	2
2667912924	2667913421	2	1	1	2
2667912924	2667913437	2	1	2	2
2667912924	2667913502	2	1	2	2
2667912924	2667913628	2	1	2	2
2667912924	2667913715	4	1	1	2
2667913033	2667913302	2	0	1	2
2667913033	2667913421	2	0	1	2
2667913033	2667913502	2	0	2	2
2667913499	2667913777	1	1	1	1
2667913920	2667917232	1	4	0	1
2667913923	2667916260	1	1	1	1
2667913923	2667916870	1	1	0	1
2667913923	2667916948	1	1	0	1
2667913930	2667916260	1	1	1	1
2667913930	2667916870	1	1	0	1
2667913930	2667916948	1	1	0	1
2667916379	2667916948	1	1	0	1
2667916983	2667917232	1	2	0	1
2667917322	2667917412	1	2	1	1
2667917495	2667918102	1	2	0	1
2667917495	2667919351	1	2	0	1
2667917495	2667920745	1	2	0	1
2667918299	2667919200	1	3	0	1
2667918299	2667920745	1	3	0	1
2667919269	2667919351	1	0	0	1
2667919293	2667920672	1	1	5	1
2667919429	2667920745	1	0	0	1
2667920868	2667921086	1	1	2	1
2667921170	2667921874	1	2	1	1
2667921992	2667922167	1	1	0	1
2667922868	2667924096	1	1	0	1
2667924272	2667924913	1	2	1	1
2667924272	2667924954	1	3	1	1
2667925035	2667926765	1	2	0	1
2667925035	2667926826	1	2	0	1
2667925035	2667926901	1	2	1	1
2667927016	2667927115	1	1	0	1
2667927252	2667928511	1	1	1	1
2667928784	2667929807	1	1	0	1
2667929985	2667931007	1	1	2	1
2667931115	2667931455	1	0	1	1
2667931131	2667931455	1	3	1	1
2667931508	2667931641	1	0	0	1
2667935565	2667938982	2	1	3	2
2667935591	2667938982	2	0	3	2
2667939167	2667941905	2	0	1	2
2667939170	2667941905	2	0	1	2
2667942225	2667942807	1	2	0	1
2667945891	2667945985	2	0	3	2
2667946074	2667948178	2	1	1	2
2667948267	2667948350	2	0	1	2
2667948505	2667948986	2	3	1	2
2667948609	2667948986	2	1	1	2
2667949145	2667949224	2	0	2	2
2667949401	2667950141	2	1	1	2
2667949401	2667950391	2	1	0	2
2667950245	2667950391	2	1	0	2
2667950278	2667950391	2	0	0	2
2667950528	2667950725	2	0	0	2
2667950528	2667951387	2	0	2	2
2667950831	2667951387	2	1	2	2
2667951940	2667964538	2	1	1	2
2667961816	2667961900	2	0	1	2
2667961816	2667964538	2	0	1	2
2667961974	2667964538	2	2	1	2
2667964654	2667964739	2	0	1	2
2667964893	2667967149	2	0	2	2
2667967247	2667967334	2	0	4	2
2667967265	2667967334	2	0	3	2
2667967404	2667967496	2	1	0	2
2667967593	2667969305	2	0	2	2
2667969428	2667969509	2	1	2	2
2667969543	2667969749	2	1	2	2
2667969837	2667969944	2	0	0	2
2667970002	2667972441	2	1	3	2
2667972527	2667972617	2	1	1	2
2667972527	2667973713	2	1	4	2
2667972722	2667973713	2	0	3	2
2667973930	2667974016	2	1	1	2
2667974127	2667983908	2	0	2	2
2667974160	2667978547	2	1	2	2
2667974160	2667983231	2	1	3	2
2667974160	2667983241	2	1	4	2
2667978740	2667983231	2	0	5	2
2667978740	2667983241	2	0	3	2
2667983410	2667983908	2	1	2	2
2667983444	2667983908	2	1	2	2
2667983958	2667984130	2	0	1	2
2667983963	2667984057	2	1	3	2
2667983963	2667984130	2	1	1	2
2667984355	2667985801	2	1	3	2
2667984355	2667985965	2	1	3	2
2667986080	2667986540	2	1	1	2
2667986188	2667986540	2	1	1	2
2667988243	2667988422	2	0	1	2
2667988508	2667988971	2	0	2	2
2667989128	2667989765	2	1	1	2
2667989923	2667989995	2	0	2	2
2667990157	2667991171	2	0	0	2
2667991325	2667993438	2	0	2	2
2667993562	2667993740	2	0	2	2
2667993867	2667993977	2	1	1	2
2667993867	2667994167	2	1	2	2
2667994080	2667994167	2	0	2	2
2667994336	2667997993	2	1	3	2
2667994336	2667998193	2	1	2	2
2667998072	2667998193	2	1	2	2
2667998316	2668002067	2	0	2	2
2667998316	2668002984	2	0	2	2
2667998514	2668001755	2	0	1	2
2668001825	2668002067	2	0	2	2
2668002739	2668002939	1	2	0	1
2668002968	2668003335	1	1	0	1
2668003002	2668003335	1	0	0	1
2668003002	2668003380	1	0	0	1
2668003006	2668003335	1	2	0	1
2668003104	2668003335	1	1	0	1
2668003492	2668003683	1	0	0	1
2668003492	2668003828	1	0	0	1
2668003801	2668005170	1	3	1	1
2668004019	2668005170	1	2	1	1
2668005267	2668005361	1	1	0	1
2668005420	2668008363	1	0	1	1
2668005420	2668008534	1	0	0	1
2668008653	2668009680	1	3	0	1
2668009811	2668012683	1	2	0	1
2668012769	2668013566	1	0	1	1
2668013646	2668014368	1	3	1	1
2668014456	2668014733	1	2	1	1
2668014893	2668014987	1	2	1	1
2668014914	2668014987	1	2	1	1
2668014914	2668015017	1	2	0	1
2668015085	2668015516	1	1	0	1
2668015587	2668015834	1	3	1	1
2668015925	2668016208	1	0	0	1
2668016284	2668016370	1	1	0	1
2668016471	2668016560	1	0	3	1
2668016724	2668017940	1	2	0	1
2668017178	2668017723	3	2	0	1
2668017283	2668017880	3	10	2	1
2668022152	2668024404	2	2	2	2
2668022173	2668024404	2	0	2	2
2668024444	2668025355	2	1	1	2
2668025582	2668025752	2	2	3	2
2668025907	2668033466	2	2	2	2
2668033520	2668033902	2	0	3	2
2668033571	2668033902	2	1	5	2
2668034123	2668047894	2	0	0	2
2668034123	2668063244	2	0	2	2
2668047567	2668047894	2	1	0	2
2668051155	2668051336	2	3	0	2
2668051155	2668051374	2	2	2	2
2668051437	2668052950	2	2	3	2
2668051437	2668054063	2	3	4	2
2668053066	2668054063	2	0	5	2
2668054176	2668054281	2	1	0	2
2668054454	2668054586	2	0	2	2
2668055199	2668063244	2	0	2	2
2668063461	2668065590	2	1	0	2
2668065635	2668067972	2	1	1	2
2668065635	2668071944	2	1	3	2
2668065635	2668072782	2	1	1	2
2668068111	2668072782	2	0	1	2
2668073724	2668074751	2	0	2	2
2668074858	2668074996	2	1	1	2
2668074858	2668075285	2	1	4	2
2668075025	2668075285	2	0	2	2
2668075146	2668075285	2	1	2	2
2668075344	2668077911	2	2	2	2
2668075344	2668080350	2	2	3	2
2668075344	2668081098	2	2	1	2
2668075344	2668086369	2	2	3	2
2668075344	2668096356	2	2	2	2
2668077956	2668080350	2	1	4	2
2668080575	2668081098	2	3	1	2
2668080580	2668081098	2	0	1	2
2668081517	2668086369	2	2	3	2
2668081517	2668096039	2	2	0	2
2668081517	2668096356	2	2	2	2
2668086489	2668087138	4	1	3	2
2668086489	2668089365	2	3	3	2
2668086489	2668089883	4	1	3	2
2668086489	2668092934	2	4	0	2
2668086489	2668096039	2	2	0	2
2668086489	2668096356	2	2	2	2
2668087262	2668096356	2	0	2	2
2668090001	2668096356	2	0	2	2
2668093033	2668096356	2	0	3	2
2668106286	2668106589	1	2	1	1
2668106286	2668108370	1	2	0	1
2668106856	2668108370	1	5	0	1
2668106865	2668108370	1	3	0	1
2668107317	2668108370	1	4	0	1
2668107982	2668108370	1	2	0	1
2668108493	2668109216	1	0	0	1
2668108493	2668113969	1	0	0	1
2668114037	2668114126	1	2	0	1
2668114196	2668116886	3	3	0	1
2668114265	2668115091	1	1	1	1
2668115203	2668116617	1	2	0	1
2668115203	2668116844	1	4	1	1
2668116765	2668116844	1	3	1	1
2668117041	2668117327	1	1	0	1
2668120351	2668121305	2	0	0	2
2668121106	2668121305	2	0	0	2
2668121111	2668121305	0	0	0	2
2668121377	2668121526	2	1	0	2
2668121661	2668121883	2	1	0	2
2668121661	2668122114	4	2	4	2
2668121661	2668122468	2	1	3	2
2668121661	2668122639	2	1	0	2
2668121661	2668122816	2	1	1	2
2668121661	2668126261	2	1	0	2
2668121661	2668126485	2	1	2	2
2668122242	2668126485	2	1	2	2
2668122549	2668122639	2	0	0	2
2668123015	2668126485	2	0	2	2
2668126912	2668129420	1	2	0	1
2668126912	2668131355	1	2	0	1
2668129520	2668131355	1	1	0	1
2668131480	2668131739	1	2	2	1
2668131480	2668142544	1	3	2	1
2668131788	2668142544	1	3	3	1
2668142548	2668143537	2	0	3	2
2668142649	2668171504	1	2	1	1
2668142649	2668181821	1	2	1	1
2668143884	2668144010	2	1	1	2
2668143884	2668144088	2	1	1	2
2668143884	2668144351	2	1	3	2
2668144040	2668144351	2	0	4	2
2668144136	2668144351	2	0	2	2
2668144139	2668144351	2	1	3	2
2668144264	2668144351	2	0	3	2
2668144613	2668144887	2	0	1	2
2668144975	2668145318	2	1	3	2
2668144975	2668145370	2	1	3	2
2668144975	2668145774	2	1	2	2
2668144975	2668145879	2	1	2	2
2668144975	2668146138	2	1	3	2
2668145490	2668145879	2	1	2	2
2668145490	2668146138	2	1	2	2
2668145953	2668146138	2	1	4	2
2668146060	2668146138	2	1	4	2
2668152739	2668152899	1	0	0	1
2668153235	2668153653	1	1	1	1
2668153967	2668154300	0	0	2	1
2668164926	2668171504	1	1	1	1
2668164926	2668181821	1	1	1	1
2668171660	2668181821	1	3	1	1
2668181949	2668182121	1	3	1	1
2668182183	2668183989	1	3	0	1
2668182183	2668184000	1	2	0	1
2668201904	2668215652	1	0	1	1
2668207192	2668211533	1	1	0	1
2668207192	2668215591	1	1	0	1
2668207192	2668215652	1	1	1	1
2668207192	2668217651	1	1	1	1
2668211657	2668213521	3	4	0	1
2668213569	2668215652	1	2	1	1
2668214104	2668262093	2	2	1	2
2668215780	2668217651	1	3	1	1
2668215780	2668218947	1	3	0	1
2668217713	2668218947	1	2	0	1
2668219181	2668245614	1	0	2	1
2668219349	2668224517	1	0	0	1
2668219349	2668226599	1	0	0	1
2668219349	2668245598	1	0	0	1
2668219349	2668245614	1	0	2	1
2668229977	2668230859	1	2	1	1
2668229977	2668246172	1	2	0	1
2668229977	2668249840	1	3	1	1
2668231147	2668240883	1	2	0	1
2668231147	2668249840	1	2	1	1
2668234397	2668262093	2	0	1	2
2668234664	2668262093	2	0	1	2
2668241006	2668249840	1	0	1	1
2668241041	2668241177	2	0	3	2
2668241041	2668262093	2	0	1	2
2668241317	2668249840	1	2	1	1
2668241455	2668262093	2	3	1	2
2668241472	2668242226	1	1	1	1
2668241472	2668242931	1	1	0	1
2668241472	2668245614	1	1	2	1
2668241472	2668246172	1	1	0	1
2668241472	2668247686	1	1	0	1
2668241472	2668249670	1	1	0	1
2668241472	2668249840	1	1	1	1
2668242432	2668245614	1	2	2	1
2668242432	2668246172	1	2	0	1
2668242432	2668247686	1	2	0	1
2668242432	2668249840	1	2	1	1
2668242476	2668245614	1	1	2	1
2668242991	2668245614	1	0	5	1
2668243834	2668262093	2	2	1	2
2668244643	2668262093	2	1	1	2
2668244823	2668262093	2	0	1	2
2668244873	2668262093	2	1	1	2
2668244925	2668262093	2	3	1	2
2668245716	2668247686	1	0	0	1
2668245716	2668249840	1	0	1	1
2668246031	2668247686	1	1	0	1
2668246260	2668247686	1	3	0	1
2668246260	2668248119	1	2	0	1
2668246260	2668249840	1	3	1	1
2668248268	2668249670	1	2	0	1
2668248268	2668249840	1	2	1	1
2668249962	2668262093	2	0	1	2
2668249964	2668252170	1	0	0	1
2668249968	2668251408	6	0	2	1
2668249968	2668252170	1	2	0	1
2668249968	2668252173	1	2	0	1
2668251461	2668252170	1	2	0	1
2668252351	2668262093	2	0	1	2
2668290638	2668291488	2	0	2	2
2668290638	2668292495	2	0	2	2
2668290638	2668306111	2	0	1	2
2668291550	2668292495	2	0	3	2
2668291550	2668306111	2	0	1	2
2668292623	2668306111	2	1	1	2
2668293413	2668297744	4	3	7	2
2668324931	2668325276	0	0	0	2
2668325368	2668326082	2	0	2	2
2668326144	2668327100	2	1	3	2
2668334492	2668344905	1	1	1	1
2668345033	2668345410	1	3	0	1
2668345033	2668345624	1	3	1	1
2668345475	2668345624	1	0	1	1
2668345689	2668347313	1	2	0	1
2668365095	2668365901	1	3	0	1
2668366023	2668366392	1	1	0	1
2668366023	2668371836	1	1	1	1
2668366023	2668373241	1	1	0	1
2668371963	2668373241	1	2	0	1
2668371963	2668376671	1	3	1	1
2668381746	2668397568	1	1	0	1
2668381746	2668397577	1	1	1	1
2668381746	2668397911	1	1	1	1
2668383345	2668394861	1	0	0	1
2668394936	2668397577	1	0	1	1
2668397705	2668397911	1	5	1	1
2668397973	2668398662	1	3	1	1
2668408731	2668409487	4	0	6	2
2668416226	2668433499	1	1	1	1
2668416226	2668433831	1	1	1	1
2668416226	2668450845	1	1	5	1
2668416609	2668433490	1	4	0	1
2668433627	2668433831	1	3	1	1
2668433893	2668434600	1	3	1	1
2668455282	2668470867	1	1	1	1
2668455282	2668470909	1	1	1	1
2668470995	2668471199	1	3	1	1
2668471261	2668471943	1	3	1	1
2668472183	2668480703	1	0	0	1
2668492569	2668514466	1	1	0	1
2668492569	2668514475	1	1	1	1
2668492569	2668523799	1	1	0	1
2668492569	2668528955	1	1	1	1
2668492569	2668544332	1	1	1	1
2668507322	2668520276	1	3	1	1
2668514603	2668514808	1	3	1	1
2668514870	2668515570	1	3	1	1
2668517915	2668523799	1	0	0	1
2668523938	2668528955	1	2	1	1
2668523938	2668544323	1	2	0	1
2668529054	2668544332	1	3	1	1
2668532115	2668532344	2	0	2	2
2668532507	2668544323	1	1	0	1
2668532507	2668544332	1	1	1	1
2668532507	2668545410	1	1	1	1
2668544460	2668544665	1	3	1	1
2668544460	2668545410	1	2	1	1
2668544727	2668545410	1	3	1	1
2668555119	2668557463	1	1	0	1
2668555119	2668569068	1	1	1	1
2668555119	2668602848	1	1	4	1
2668557677	2668569068	1	0	1	1
2668569118	2668570686	1	2	1	1
2668569118	2668585466	1	2	0	1
2668569118	2668593488	1	2	1	1
2668569118	2668602848	1	2	2	1
2668569118	2668641325	1	2	1	1
2668583962	2668585170	2	0	2	2
2668585232	2668585460	2	1	3	2
2668585588	2668589224	2	1	2	2
2668585588	2668597434	2	1	1	2
2668585588	2668602122	2	1	0	2
2668585588	2668602831	2	1	1	2
2668585588	2668602841	4	1	2	2
2668585597	2668597434	2	0	1	2
2668585597	2668602831	2	0	1	2
2668585597	2668613662	2	0	2	2
2668585676	2668602122	2	0	0	2
2668589485	2668602831	2	1	1	2
2668597494	2668602122	2	0	0	2
2668597494	2668602831	2	0	1	2
2668601888	2668602848	1	2	2	1
2668602170	2668602831	2	1	1	2
2668603068	2668613376	1	0	0	1
2668603150	2668604885	1	2	2	1
2668605016	2668613376	3	2	0	1
2668612505	2668613662	2	0	2	2
2668613724	2668613928	2	1	3	2
2668614056	2668620093	2	1	1	2
2668632172	2668641325	1	1	1	1
2668632172	2668642606	1	1	0	1
2668641453	2668641655	1	3	1	1
2668641453	2668642606	1	2	0	1
2668641717	2668642606	1	2	0	1
2668645402	2668657168	1	2	0	1
2668657292	2668657479	1	2	0	1
2668657620	2668677599	1	2	1	1
2668659766	2668661130	1	1	0	1
2668659766	2668661360	1	1	1	1
2668659766	2668665151	1	1	0	1
2668659766	2668677599	1	1	1	1
2668659766	2668703069	1	1	0	1
2668660348	2668702794	2	0	2	2
2668661191	2668661360	1	0	1	1
2668661191	2668677599	1	0	1	1
2668661480	2668665151	1	2	0	1
2668677727	2668677928	1	3	1	1
2668677727	2668678540	1	2	0	1
2668677990	2668678540	1	2	0	1
2668684902	2668703069	1	1	0	1
2668697995	2668702794	2	0	2	2
2668701281	2668702794	2	0	3	2
2668702856	2668703063	2	1	3	2
2668703191	2668704145	2	1	1	2
2668703191	2668707474	2	1	1	2
2668703200	2668704145	2	0	1	2
2668703200	2668707474	2	0	1	2
2668703223	2668704301	1	4	0	1
2668703223	2668714976	1	4	0	1
2668703223	2668717054	1	3	0	1
2668704172	2668704952	2	2	2	2
2668704172	2668707474	2	2	1	2
2668704570	2668707474	2	1	1	2
2668707621	2668709935	2	2	2	2
2668709817	2668709935	2	0	2	2
2668710011	2668714689	2	0	2	2
2668710032	2668712552	2	0	1	2
2668713520	2668714689	2	0	2	2
2668714751	2668714970	2	1	3	2
2668714751	2668714974	2	1	0	2
2668715098	2668723850	2	1	1	2
2668715130	2668721684	1	1	0	1
2668715130	2668722731	1	1	0	1
2668730502	2668731054	1	1	0	1
2668730502	2668731760	1	1	0	1
2668730502	2668736576	1	1	0	1
2668730502	2668753079	1	1	1	1
2668730502	2668753408	1	1	1	1
2668731112	2668731923	1	2	0	1
2668732170	2668753079	1	0	1	1
2668736687	2668753079	1	1	1	1
2668753207	2668753408	1	3	1	1
2668753470	2668753864	1	2	0	1
2668762439	2668763721	1	1	0	1
2668762439	2668769614	1	1	0	1
2668762439	2668774626	1	1	1	1
2668762439	2668774942	1	1	1	1
2668762439	2668775565	1	1	1	1
2668762439	2668800092	1	1	0	1
2668762439	2668802007	1	1	0	1
2668762439	2668804384	1	1	4	1
2668769847	2668774626	1	2	1	1
2668774750	2668774942	1	0	1	1
2668774754	2668775489	0	0	0	1
2668774815	2668775231	2	2	3	2
2668775004	2668775565	1	2	1	1
2668775004	2668800092	1	2	0	1
2668792575	2668793666	2	0	1	2
2668793823	2668797754	2	1	1	2
2668797811	2668801961	2	0	2	2
2668802120	2668804384	1	4	4	1
2668802204	2668804746	2	0	1	2
2668804705	2668826941	1	3	0	1
2668804852	2668805193	2	0	0	2
2668805398	2668810001	2	0	2	2
2668810140	2668811875	2	0	1	2
2668811969	2668842267	2	2	2	2
2668815974	2668817272	2	0	3	2
2668817334	2668817536	2	1	2	2
2668817664	2668839781	2	1	0	2
2668817664	2668861986	2	1	1	2
2668827044	2668827386	1	3	2	1
2668841359	2668842267	2	2	2	2
2668842329	2668843250	2	1	3	2
2668843378	2668858514	2	1	1	2
2668843378	2668860526	2	1	4	2
2668843378	2668861986	2	1	1	2
2668858546	2668860526	2	1	2	2
2668860671	2668861986	2	1	1	2
2668886607	2668886724	2	0	0	2
2668886961	2668888566	2	0	2	2
2668887129	2668888566	2	0	2	2
2668888628	2668889879	2	1	0	2
2668890007	2668892213	2	1	2	2
2668890007	2668900774	2	1	1	2
2668892275	2668900774	2	0	1	2
2668918614	2668919304	2	0	2	2
2668919366	2668920282	2	1	3	2
2668919366	2668932827	2	1	1	2
2668919366	2668933097	2	1	0	2
2668920410	2668930848	2	1	0	2
2668920410	2668932827	2	1	1	2
2668930967	2668932096	2	0	1	2
2668932539	2668932827	2	0	1	2
2668948682	2668949865	2	0	2	2
2668949927	2668950855	2	1	3	2
2668950983	2668968362	2	1	1	2
2668959502	2668959897	2	0	2	2
2668959959	2668960591	2	1	3	2
2668960719	2668965428	2	1	3	2
2668960719	2668967618	2	1	1	2
2668960719	2668968362	2	1	1	2
2668960719	2669008206	2	1	1	2
2668965547	2668968362	2	0	1	2
2668999276	2668999581	4	0	2	2
2668999276	2668999671	2	0	2	2
2668999733	2669000365	2	0	3	2
2669000493	2669008206	2	1	1	2
2669000493	2669024725	2	1	2	2
2669018598	2669022097	1	1	0	1
2669022278	2669027853	1	2	2	1
2669024872	2669033756	2	0	2	2
2669033029	2669033756	2	0	2	2
2669033815	2669034018	2	1	3	2
2669034146	2669051949	2	1	1	2
2669034146	2669081038	2	1	1	2
2669034146	2669118624	2	1	1	2
2669062800	2669081038	2	0	1	2
2669070112	2669070434	0	0	0	1
2669071051	2669071318	0	0	1	1
2669072315	2669072958	0	0	1	1
2669073557	2669073882	0	0	0	1
2669073965	2669074299	0	0	0	1
2669074346	2669074845	0	0	0	1
2669095212	2669095598	2	0	2	2
2669095660	2669095864	2	1	3	2
2669095992	2669108719	2	1	2	2
2669095992	2669117757	2	1	2	2
2669095992	2669118624	2	1	1	2
2669095992	2669144798	2	1	1	2
2669097532	2669100204	2	0	0	2
2669108833	2669118624	2	0	1	2
2669116158	2669118624	2	1	1	2
2669117948	2669118624	2	0	1	2
2669120165	2669120669	1	2	1	1
2669127887	2669128207	1	1	1	1
2669149020	2669150144	2	0	2	2
2669150206	2669150724	2	1	3	2
2669150852	2669164443	2	1	1	2
2669150852	2669176452	2	1	0	2
2669176498	2669177164	2	0	3	2
2669176498	2669177858	2	0	2	2
2669176498	2669190555	2	0	3	2
2669177270	2669177858	2	0	2	2
2669178378	2669179520	1	1	0	1
2669178378	2669190994	1	1	1	1
2669178378	2669191944	1	1	1	1
2669179612	2669190994	3	3	1	1
2669179661	2669190994	1	0	1	1
2669190695	2669201705	2	0	0	2
2669191122	2669191944	1	3	1	1
2669191122	2669195015	1	2	0	1
2669192006	2669195015	1	2	0	1
2669201784	2669204570	2	3	0	2
2669204736	2669207359	2	0	2	2
2669211242	2669213787	2	0	0	2
2669214028	2669214338	2	1	2	2
2669214028	2669214527	2	1	3	2
2669214631	2669214737	2	1	1	2
2669214894	2669215469	2	0	5	2
2669215698	2669216430	2	3	1	2
2669216512	2669216635	2	1	1	2
2669216724	2669217207	2	1	2	2
2669217310	2669217398	2	0	1	2
2669217518	2669219447	2	0	2	2
2669219566	2669219657	2	3	1	2
2669219725	2669222988	2	1	2	2
2669219756	2669222988	2	0	2	2
2669223158	2669223865	2	0	0	2
2669223175	2669223865	2	3	0	2
2669223983	2669224243	2	0	0	2
2669224352	2669224505	2	2	1	2
2669224352	2669224658	2	2	3	2
2669224352	2669224740	2	2	2	2
2669224851	2669225357	2	0	0	2
2669225056	2669226025	2	1	3	2
2669225437	2669225518	2	3	3	2
2669225640	2669225722	2	2	1	2
2669225640	2669228554	2	7	2	2
2669225803	2669228554	2	1	4	2
2669225806	2669228554	2	0	4	2
2669228672	2669230611	2	1	3	2
2669230758	2669230997	2	2	1	2
2669231131	2669232086	2	0	3	2
2669231131	2669232646	2	0	1	2
